Type ,RefDes,Qty in kit,QTY on PCB,Description,Footprint,Man,Man P/N,,,,,,,,,,,,
CAP,"C1, C6, C7, C10, ",5,4,"0.1 uF / 100 nF ceramic chip capacitor, 50V 100nF X7R ±10% 0805",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Yageo,CC0805KRX7R9BB104,,,,,,,,,,,,
CAP,"C2, C3, C4, C5, C8, C9, C11, ",8,7,"0.01 uF / 10 nF ceramic chip capacitor, 50V 10nF X7R ±10% 0805",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Yageo,CC0805KRX7R9BB103,,,,,,,,,,,,
CAP,"C12, C13, C14, C15, C16, C17, C18, C19, ",10,8,"Practice capacitors 1206, 0.1 uF 50V 100nF X7R ±10% 1206",Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Yageo,CC1206KRX7R9BB104,,,,,,,,,,,,
CAP,"C20, C21, C22, C23, C24, C25, C26, C27, ",10,8,"Practice capacitors 0603, 50V 100nF X7R ±10% 0603",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CTTC,TCC0603X7R104K500CT,,,,,,,,,,,,
CAP,"C28, C29, C30, C31, C32, C33, C34, C35, ",10,8,"Practice capacitors 0402, 0.1 uF 16V X7R ±10% 0402",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,Guangdong Fenghua Advanced Tech,0402B104K160NT,,,,,,,,,,,,
DIO,"D1, D2, D3, D4, ",5,4,"Red LED, 25mA 60mcd 2V 623nm Colorless transparence -30℃~+85℃ Positive post 617nm~621nm Red 120° 55mW 0805",Alpenglow:LED_0805+,XINGLIGHT,XL-2012SURC,,,,,,,,,,,,
DIO,"D5, D6, D7, D8, ",5,4,"Orange LED, 25mA 110mcd 2.1V 605nm Colorless transparence -30℃~+85℃ 601nm~603nm Positive post Orange 120° 55mW 0805",Alpenglow:LED_0805+,XINGLIGHT,XL-2012UOC,,,,,,,,,,,,
DIO,"D9, D10, D11, D12,",5,4,"Yellow LED, 25mA 115mcd 2.1V 593nm Colorless transparence -30℃~+85℃ 589nm~591nm Positive post yellow 120° 55mW 0805",Alpenglow:LED_0805+,XINGLIGHT,XL-2012UYC,,,,,,,,,,,,
DIO,"D13, D14, D15, D16, ",5,4,"Green LED, 25mA 173mcd 2.9V 534nm Colorless transparence 516nm~525nm -30℃~+85℃ Positive post Emerald 120° 80mW 0805",Alpenglow:LED_0805+,XINGLIGHT,XL-2012UGC,,,,,,,,,,,,
DIO,"D17, D18, D19, D20, ",5,4,"Blue LED, 25mA 60mcd 2.8V 475nm Colorless transparence -30℃~+85℃ Positive post 460nm~469nm blue 120° 80mW 0805",Alpenglow:LED_0805+,XINGLIGHT,XL-2012UBC,,,,,,,,,,,,
DIO,"D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, ",16,14,"Reverse-polarity protection diodes and practice diodes, 40V 600mV@200mA 350mA SOD-323",Alpenglow:SOD-323,Guangdong Hottech,SD103AWS,,,,,,,,,,,,
DIO,"D35, D36, D37, D38, D39, D40, D41, D42, ",10,8,"Practice diodes, 75V 500mW +175℃@(Tj) Single 1V@10mA 4ns 5uA@75V 200mA SOD-80 Switching Diode ROHS SOD-80 mini-melf",Alpenglow:MINI_MELF,YONGYUTAI,LL4148,,,,,,,,,,,,
CONN,"J1, ",1,1,USB Mini B thru,,XUNPU,UX-150-ARG4,,,,,,,,,,,,
RES,"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, ",25,20,"1k ohm resistors for red, org, yel, grn, blu LEDs, 1% 0805",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,FOJAN,FRC0805F4990TS,,,,,,,,,,,,
RES,"R21, R25, R26, R27, R28, ",6,5,"10M ohm resistors, 1% 0805",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,FOJAN,FRC0805F1005TS,,,,,,,,,,,,
RES,"R22, ",2,1,"22M ohm resistors, 5% 0805",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,UNI-ROYAL(Uniroyal Elec),0805W8J0226T5E,,,,,,,,,,,,
RES,"R23, R24, ",3,2,"4.7M ohm resistors, 1% 0805",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,FOJAN,FRC0805F4704TS,,,,,,,,,,,,
RES,"R29, R30, R31, R32, R33, R34, R35, R36, ",10,8,"Practice resistors, 10 ohms, 1% 1206",Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,FH(Guangdong Fenghua Advanced Tech),RS-06K10R0FT,,,,,,,,,,,,
RES,"R37, R38, R39, R40, R41, R42, R43, R44, ",10,8,"Practice resistors, 1.00k, 1% 0603",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E,,,,,,,,,,,,
RES,"R45, R46, R47, R48, R49, R50, R51, R52, ",10,8,"Practice resistors, 10.0k, 1% 0402",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Yageo,RC0402FR-0710KL,,,,,,,,,,,,
IC,"U1, U3, ",2,2,"Dual 555 timers, SO-14",Alpenglow:SO-14,Texas Inst,NE556DR,,,,,,,,,,,,
IC,"U2, ",1,1,"Inverter, hex, SO-14",Alpenglow:SO-14,On Semi,MC74LCX04DR2G,,,,,,,,,,,,
,,1,,"Magnetic standoffs, set of 4 with screws",,,,,,,,,,,,,,,
,,2,,CR2032 batteries,,,,,,,,,,,,,,,
,,1,,"CR2032 dual battery holder, sewable style",,AOKIN DiyMaker Store,,,,,,,,,,,,,
,,1,,PCB,,,,,,,,,,,,,,,
